,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
0,1705736792,2,0.0,0.0,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish",opi,"OPI Infinite Shine, Nail Lacquer Nail Polish, Bubble Bath",https://i5.walmartimages.com/asr/0e1f4c51-c1a4-4f38-91bb-fd19317e3e20.aae056ad1dcaab1abc7f13c21ca53440.jpeg,,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish, opi, "
1,95,76,0.0,0.0,"beauty, hair, care, hair, color, auburn, hair, color",easy,"Nice n Easy Permanent Color, 111 Natural Medium Auburn 1 ea (Pack of 3)",https://i5.walmartimages.com/asr/9c8e42e4-13a5-4b7e-aa1b-3af15267c55c_1.5e1a4b5e7161c6c26008e5c8f1569d7c.jpeg,"pack, 3, pack, 3, upc, 381519000201, beautiful, natural, color, active, ingredients, color, blend, formula, water, ethoxydiglycol, propylene, glycol, isopropyl, alcohol, soytrimonium, chloride, oleic, acid, ammonium, hydroxide, trisodium, ethylenediamine, disuccinate, fragrance, c11, 15, cocamidopropyl, betaine, c12, 15, erythorbic, acid, citric, acid, sodium, sulfite, edta, p, aminophenol, 4, hydroxytoluene, p, phenylenediamine, resorcinol, 2, methylresorcinol, n, n, phenylenediamine, sulfate, 1, hydroxyethyl, diamino, pyrazole, sulfate, phenyl, methyl, pyrazolone, 1, naphthol, color, blend, activator, water, hydrogen, peroxide, acrylates, copolymer, hydrogenated, palmamide, acrylates, methacrylate, copolymer, oleyl, alcohol, etidronic, acid, disodium, edta, simethicone, colorseal, conditioning, gloss, water, amodimethicone, stearyl, alcohol, cetyl, alcohol, stearamidopropyl, dimethylamine, glutamic, acid, fragrance, benzyl, alcohol, panthenyl, ethyl, ether, edta, panthenol, trimethylsiloxysilicate, carthamus, tinctorius, safflower, seed, oil, cocos, nucifera, coconut, oil, hydrolyzed, sweet, almond, protein, methylchloroisothiazolinone, methylisothiazolinone, aloe, barbadensis, leaf, uses, salon, experts, know, takes, perfect, blend, tones, create, amazingly, natural, color, results, nice, n, easy, creates, beautifully, blended, natural, looking, shades, like, experts, easy, step, know, nice, n, easy, right, nice, n, easy, gives, ultimate, natural, looking, color, highlights, shine, easy, step, browns, brilliant, blondes, illuminating, reds, radiant, work, nice, n, easy, exclusive, color, blend, formula, step, shade, gives, expert, blend, 3, tones, work, create, natural, looking, color, shining, dimension, cover, grays, yes, nice, n, easy, promises, 100, gray, coverage, resistant, grays, long, nice, n, easy, lasts, 6, weeks, radiant, red, shade, ll, find, 6, weekly, treatments, exclusive, colorseal, conditioning, gloss, seal, healthy, looking, color, add, intense, shine","beauty, hair, care, hair, color, auburn, hair, color, easy, pack, 3, pack, 3, upc, 381519000201, beautiful, natural, color, active, ingredients, color, blend, formula, water, ethoxydiglycol, propylene, glycol, isopropyl, alcohol, soytrimonium, chloride, oleic, acid, ammonium, hydroxide, trisodium, ethylenediamine, disuccinate, fragrance, c11, 15, cocamidopropyl, betaine, c12, 15, erythorbic, acid, citric, acid, sodium, sulfite, edta, p, aminophenol, 4, hydroxytoluene, p, phenylenediamine, resorcinol, 2, methylresorcinol, n, n, phenylenediamine, sulfate, 1, hydroxyethyl, diamino, pyrazole, sulfate, phenyl, methyl, pyrazolone, 1, naphthol, color, blend, activator, water, hydrogen, peroxide, acrylates, copolymer, hydrogenated, palmamide, acrylates, methacrylate, copolymer, oleyl, alcohol, etidronic, acid, disodium, edta, simethicone, colorseal, conditioning, gloss, water, amodimethicone, stearyl, alcohol, cetyl, alcohol, stearamidopropyl, dimethylamine, glutamic, acid, fragrance, benzyl, alcohol, panthenyl, ethyl, ether, edta, panthenol, trimethylsiloxysilicate, carthamus, tinctorius, safflower, seed, oil, cocos, nucifera, coconut, oil, hydrolyzed, sweet, almond, protein, methylchloroisothiazolinone, methylisothiazolinone, aloe, barbadensis, leaf, uses, salon, experts, know, takes, perfect, blend, tones, create, amazingly, natural, color, results, nice, n, easy, creates, beautifully, blended, natural, looking, shades, like, experts, easy, step, know, nice, n, easy, right, nice, n, easy, gives, ultimate, natural, looking, color, highlights, shine, easy, step, browns, brilliant, blondes, illuminating, reds, radiant, work, nice, n, easy, exclusive, color, blend, formula, step, shade, gives, expert, blend, 3, tones, work, create, natural, looking, color, shining, dimension, cover, grays, yes, nice, n, easy, promises, 100, gray, coverage, resistant, grays, long, nice, n, easy, lasts, 6, weeks, radiant, red, shade, ll, find, 6, weekly, treatments, exclusive, colorseal, conditioning, gloss, seal, healthy, looking, color, add, intense, shine"
2,8,8,4.5,29221.0,"beauty, hair, care, hair, color, permanent, hair, color",clairol,"Clairol Nice N Easy Permanent Color 7/106A Natural Dark Neutral Blonde, 1.0 KIT",https://i5.walmartimages.com/asr/e3a601c2-6a2b-4cc8-bb35-a9049930ded9_1.ab14e053feea88a9026baeca4d49cb77.jpeg | https://i5.walmartimages.com/asr/0486808b-9ce5-4df5-bf1e-da93f1dcbf83_1.dda3e2ede735f709cf380158706b30c5.jpeg | https://i5.walmartimages.com/asr/430f222f-7889-4016-836d-d82a9c4828b0_1.489791f211ea0d0b7afd6bdb49e4334a.jpeg | https://i5.walmartimages.com/asr/56b9720a-542d-4659-b96c-1b21538e841c_1.2d25a3568680a10f9fc13ec3bdb55936.jpeg | https://i5.walmartimages.com/asr/765046f4-f3f9-406d-8544-5f99dbc1b508_1.4bd398150d394b8480c4d6052b130b73.jpeg | https://i5.walmartimages.com/asr/2e393d46-7b44-41ed-afa2-dc1869f2500f_1.80b12f897c3321b65293529848062622.jpeg | https://i5.walmartimages.com/asr/757b7b18-c2a9-4677-bd5a-661175983ba1_1.219bca851bc5c1aa6d27067579a94d7b.jpeg,"clairol, nice, n, easy, permanent, color, gives, 8, weeks, true, color, salon, tones, blend, highlights, lowlights, expertly, designed, work, unique, hair, stylish, look, want, neutral, blonde, color, offers, salon, quality, permanent, hair, color, cost, easily, color, looking, vibrant, clairol, colorseal, conditioner, locks, softness, shine, sold, separately, cover, grays, colorings, try, nice, n, easy, root, touch, blend, seamlessly, color, natural, dark, hair, color, easy, apply, fresh, looking, color, right, comfort, home, comes, 1, kit, providing, need, color, hair, desired, available, shades, clairol, nice, n, easy, permanent, color, lovely, addition, haircare, routine, clairol, nice, n, easy, permanent, color, natural, dark, neutral, blonde, kit, provides, 8, weeks, color, 3, salon, tones, offer, blend, highlights, lowlights, salon, quality, permanent, color, neutral, blonde, color, easy, use, available, ultra, light, natural, blo, 118, natural, medium, 2, natural, black, soft, black, natural, blue, black, natural, darkest, brown, natural, dark, brown, natural, dark, natural, dark, auburn, dark, caramel, brown","beauty, hair, care, hair, color, permanent, hair, color, clairol, clairol, nice, n, easy, permanent, color, gives, 8, weeks, true, color, salon, tones, blend, highlights, lowlights, expertly, designed, work, unique, hair, stylish, look, want, neutral, blonde, color, offers, salon, quality, permanent, hair, color, cost, easily, color, looking, vibrant, clairol, colorseal, conditioner, locks, softness, shine, sold, separately, cover, grays, colorings, try, nice, n, easy, root, touch, blend, seamlessly, color, natural, dark, hair, color, easy, apply, fresh, looking, color, right, comfort, home, comes, 1, kit, providing, need, color, hair, desired, available, shades, clairol, nice, n, easy, permanent, color, lovely, addition, haircare, routine, clairol, nice, n, easy, permanent, color, natural, dark, neutral, blonde, kit, provides, 8, weeks, color, 3, salon, tones, offer, blend, highlights, lowlights, salon, quality, permanent, color, neutral, blonde, color, easy, use, available, ultra, light, natural, blo, 118, natural, medium, 2, natural, black, soft, black, natural, blue, black, natural, darkest, brown, natural, dark, brown, natural, dark, natural, dark, auburn, dark, caramel, brown"
3,4,3,0.0,0.0,"beauty, makeup, lip","kokie, cosmetics","Kokie Professional Matte Lipstick, Hot Berry, 0.14 fl oz",https://i5.walmartimages.com/asr/25b4b467-bc61-4e59-ba14-a123866e3384_1.453b236381c1d21a20c646821a47da0a.jpeg,"calling, matte, lip, lovers, indulge, rich, creamy, matte, lipsticks, bold, long, lasting, opaque, babies, pack, punch, pair, lip, liners, extra, definition, lip, primer, longer, wear, ahead, grab, matte, lip, professional, sienna, matte, lipstick, highly, pigmented, rich, long, wear, matte, lipstick, intense, color, high, payoff, color, smooth, matte, application","beauty, makeup, lip, kokie, cosmetics, calling, matte, lip, lovers, indulge, rich, creamy, matte, lipsticks, bold, long, lasting, opaque, babies, pack, punch, pair, lip, liners, extra, definition, lip, primer, longer, wear, ahead, grab, matte, lip, professional, sienna, matte, lipstick, highly, pigmented, rich, long, wear, matte, lipstick, intense, color, high, payoff, color, smooth, matte, application"
4,990,3,0.0,131.0,"seasonal, stock, essentials, personal, care, stock, stock, shave",gillette,"Gillette TRAC II Plus Razor Blade Refills, Fit TRAC II Handles, 10 ct",https://i5.walmartimages.com/asr/1a2ebb06-cd01-4c73-9c6a-28a9c5ff8c1d.49cd30de37f9863bc4b217384bdedbcc.jpeg | https://i5.walmartimages.com/asr/3201391a-02cd-44b4-9112-641e407b8333.4224c67e1423877e778c613cfc7695bc.jpeg | https://i5.walmartimages.com/asr/7d5f5581-1fa2-44f5-878b-9b07da3bcdab.f38f6a90c05b25f2acb3993f288096a0.jpeg | https://i5.walmartimages.com/asr/38f166ea-3ef0-4a80-97cd-390f3830618e.5c9b0fde0c76990a300846b3e4ccb506.jpeg | https://i5.walmartimages.com/asr/44337d82-c7fb-476e-85e3-34c6d198922f.0c84ac688d94f8d7df8be9299a5d70c5.jpeg | https://i5.walmartimages.com/asr/8c250c82-4c32-4afe-9541-a4791f333a90.a0ad3d2c46475242722732c4c79692c3.jpeg | https://i5.walmartimages.com/asr/e6e0df7a-2ce0-4ba1-809e-6bc5d26e3a9d.c08f23e98f2a55897c1698357004146c.jpeg,"1971, gillette, introduced, trac, ii, razor, system, trac, ii, razor, fixed, head, twin, blade, shaving, system, kind, north, america, popular, today, close, shave, ve, wanted, gillette, trac, ii, plus, razor, blade, refills, blade, refill, cartridges, feature, lubrastrip, great, smoothness, comfort, twin, comfort, blades, glide, skin, clean, close, comfortable, shave, lubrastrip, glide, helps, fight, razor, burn, easy, loading, system, makes, changing, razor, blades, fast, cleaning, easier, making, perfect, use, face, neck, slide, reload, better, shave, use, favorite, gillette, shave, gel, cream, foam, pack, gillette, trac, ii, plus, refills, comes, 10, blade, refills, gillette, trac, ii, plus, refills, fit, gillette, trac, ii, razor, handle, gillette, trac, ii, plus, razor, blade, refills, fit, trac, ii, handles, 10, ct, lubrastrip, glide, helps, fight, razor, burn, comfort, smoothness, twin, blades, fixed, head, twin, blades, glide, skin, clean, close, comfortable, shave, easy, loading, system, makes, changing, razor, blades, fast, cleaning, easier, making, perfect, use, face, neck, slide, reload, 10, blade, refills, pack, contains, 10, razor, blade, refills, fit, gillette, trac, ii, handles, best, results, use, favorite, gillette, shave, gel, cream, foam","seasonal, stock, essentials, personal, care, stock, stock, shave, gillette, 1971, gillette, introduced, trac, ii, razor, system, trac, ii, razor, fixed, head, twin, blade, shaving, system, kind, north, america, popular, today, close, shave, ve, wanted, gillette, trac, ii, plus, razor, blade, refills, blade, refill, cartridges, feature, lubrastrip, great, smoothness, comfort, twin, comfort, blades, glide, skin, clean, close, comfortable, shave, lubrastrip, glide, helps, fight, razor, burn, easy, loading, system, makes, changing, razor, blades, fast, cleaning, easier, making, perfect, use, face, neck, slide, reload, better, shave, use, favorite, gillette, shave, gel, cream, foam, pack, gillette, trac, ii, plus, refills, comes, 10, blade, refills, gillette, trac, ii, plus, refills, fit, gillette, trac, ii, razor, handle, gillette, trac, ii, plus, razor, blade, refills, fit, trac, ii, handles, 10, ct, lubrastrip, glide, helps, fight, razor, burn, comfort, smoothness, twin, blades, fixed, head, twin, blades, glide, skin, clean, close, comfortable, shave, easy, loading, system, makes, changing, razor, blades, fast, cleaning, easier, making, perfect, use, face, neck, slide, reload, 10, blade, refills, pack, contains, 10, razor, blade, refills, fit, gillette, trac, ii, handles, best, results, use, favorite, gillette, shave, gel, cream, foam"
5,262,-2147483648,4.6,52.0,"beauty, hair, care, hair, care, brands, old, spice, haircare","old, spice","Old Spice Artisan Styling High Hold Matte Finish Molding Clay, 2.64 oz",https://i5.walmartimages.com/asr/73214b95-72ce-40f9-abdb-0457139c8923.adb0d9e009ea5b6754edcaf70f6de317.jpeg | https://i5.walmartimages.com/asr/4bfbf765-49bf-4819-b8df-f58d098c8cfd.49feca0a9c20973671fba565f81ee2c6.jpeg | https://i5.walmartimages.com/asr/98e92276-7f38-47bc-a08e-f7cb95699c69.f8eb0bd163a8957ac43fb4de08a4d39c.jpeg | https://i5.walmartimages.com/asr/60d1c8b0-487c-4c92-ae27-a45bfb16fa95.28d1c8c77cf97830089b7d04f0d00ad9.jpeg,"old, spice, artisan, molding, clay, mens, styling, product, allows, men, sculpt, hair, moldable, look, high, hold, matte, finish, old, spice, artisan, styling, high, hold, matte, finish, molding, clay, oz, old, spice, artisan, molding, clay, provides, high, hold, matte, finish, old, spice, artisan, molding, clay, helps, tame, shape, hair, moldable, look, available, size, 75, g, oz, puck","beauty, hair, care, hair, care, brands, old, spice, haircare, old, spice, old, spice, artisan, molding, clay, mens, styling, product, allows, men, sculpt, hair, moldable, look, high, hold, matte, finish, old, spice, artisan, styling, high, hold, matte, finish, molding, clay, oz, old, spice, artisan, molding, clay, provides, high, hold, matte, finish, old, spice, artisan, molding, clay, helps, tame, shape, hair, moldable, look, available, size, 75, g, oz, puck"
6,-2147483648,371,4.3,10.0,"personal, care, oral, care, kids, oral, care",colgate,"Colgate My First Baby and Toddler Toothpaste, Fluoride Free and SLS Free, 1.75 Oz",https://i5.walmartimages.com/asr/d28b16f4-1bd4-4581-80de-aa0f2d9707ad_2.a2712e11bdd9f7b6f4e3cea4e3f9387f.png | https://i5.walmartimages.com/asr/bfea2590-c921-45f8-8e98-d496b560e60c_1.77eb422113008810678c47f1b0b3ff45.png | https://i5.walmartimages.com/asr/737c6682-ab22-4604-89c8-6fd642c43257_1.9ace2aba3177b3e6a5a070ec6c3d5b1b.png | https://i5.walmartimages.com/asr/8fe9d812-aa45-4b35-8d8c-500a362ce213_1.2bce5e6153db1dc8b02fb5d4aa23c4c2.png,"colgate, baby, toddler, toothpaste, safe, fluoride, free, toothpaste, formula, littlest, members, family, baby, toothpaste, specially, designed, kids, 2, years, old, gently, cleans, teeth, contain, artificial, colors, preservatives, sls, sodium, lauryl, sulfate, mild, fruit, flavor, helps, brushing, teeth, enjoyable, baby, toddler, toothpaste, designed, convenient, stand, tube, twist, cap, baby, toddler, toothpaste, specially, designed, kids, 2, years, old, artificial, colors, preservatives, sls, sodium, lauryl, sulfate, fluoride, free, toothpaste, safe, swallowed, mild, fruit, flavor, enhance, brushing, experience, stand, toothpaste, tube, cleaner, dispensing","personal, care, oral, care, kids, oral, care, colgate, colgate, baby, toddler, toothpaste, safe, fluoride, free, toothpaste, formula, littlest, members, family, baby, toothpaste, specially, designed, kids, 2, years, old, gently, cleans, teeth, contain, artificial, colors, preservatives, sls, sodium, lauryl, sulfate, mild, fruit, flavor, helps, brushing, teeth, enjoyable, baby, toddler, toothpaste, designed, convenient, stand, tube, twist, cap, baby, toddler, toothpaste, specially, designed, kids, 2, years, old, artificial, colors, preservatives, sls, sodium, lauryl, sulfate, fluoride, free, toothpaste, safe, swallowed, mild, fruit, flavor, enhance, brushing, experience, stand, toothpaste, tube, cleaner, dispensing"
7,6,0,0.0,0.0,"beauty, makeup, nails",bmc,BMC Bright and Loud Cream Gel Lacquer Polish Set - Neon Wasteland Collection,https://i5.walmartimages.com/asr/93f8bbf3-2dfd-463d-a2b1-f053f228ec71_1.127e64ffab0b55222799a1204d446d44.jpeg | https://i5.walmartimages.com/asr/fe8d4e2b-5f59-44d9-8d5b-474464883504_1.f1744918f11327fa444af5e17d009dbf.jpeg,"lights, sick, beats, epic, gel, polish, present, neon, wasteland, 6, piece, collection, neon, colored, inspired, biggest, edm, festival, art, las, vegas, color, breed, new, bright, life, gel, manicure, pick, 6, color, master, set, individual, colors, cosmic, g106, neon, orange, standing, bright, edm, crowd, airwaves, g107, neon, yellow, bright, s, perfect, accessories, edm, outfit, fairy, fantastic, g108, neon, green, epic, edmers, flocking, nails, vs, dj, daisy, dust, g109, neon, pink, dramatic, bright, edm, art, expo, nt, compare, mani, dance, tronauts, g110, neon, purple, onlookers, trance, like, deep, bassline, electric, fields, g111, neon, blue, bright, edm, light, dull, mani, note, collection, falls, 3, step, application, process, 1, apply, thin, layer, base, coat, prepped, oil, free, nails, cure, lighting, system, 2, cali, dreamin, gel, polish, choosing, apply, thin, layer, base, coat, cure, repeat, 3, apply, thin, layer, coat, cure, ingredients, acrylate, oligomers, ultraviolet, light, initator, acrylic, monomers, inorganic, pigments, disclaimers, differences, monitor, displays, actual, color, vary, slightly, image, registered, trademark, remi, collections, llc, exclusively, distributed, bundle, monster, trademark, protected, trademark, law, big, blight, bold, colors, engulf, gel, manicure, stunning, polishes, neon, wasteland, collection, neon, gel, lacques, mused, bass, lights, edm, world, creamy, dreamy, nail, lacquers, gel, polishes, collection, creamy, finish, uv, led, lamps, need, minimum, power, 9, watts, cure, times, vary, lighting, system, product, description, 3, step, application, process, tips, tricks, bmc, bright, loud, cream, gel, lacquer, polish, set, neon, wasteland, collection","beauty, makeup, nails, bmc, lights, sick, beats, epic, gel, polish, present, neon, wasteland, 6, piece, collection, neon, colored, inspired, biggest, edm, festival, art, las, vegas, color, breed, new, bright, life, gel, manicure, pick, 6, color, master, set, individual, colors, cosmic, g106, neon, orange, standing, bright, edm, crowd, airwaves, g107, neon, yellow, bright, s, perfect, accessories, edm, outfit, fairy, fantastic, g108, neon, green, epic, edmers, flocking, nails, vs, dj, daisy, dust, g109, neon, pink, dramatic, bright, edm, art, expo, nt, compare, mani, dance, tronauts, g110, neon, purple, onlookers, trance, like, deep, bassline, electric, fields, g111, neon, blue, bright, edm, light, dull, mani, note, collection, falls, 3, step, application, process, 1, apply, thin, layer, base, coat, prepped, oil, free, nails, cure, lighting, system, 2, cali, dreamin, gel, polish, choosing, apply, thin, layer, base, coat, cure, repeat, 3, apply, thin, layer, coat, cure, ingredients, acrylate, oligomers, ultraviolet, light, initator, acrylic, monomers, inorganic, pigments, disclaimers, differences, monitor, displays, actual, color, vary, slightly, image, registered, trademark, remi, collections, llc, exclusively, distributed, bundle, monster, trademark, protected, trademark, law, big, blight, bold, colors, engulf, gel, manicure, stunning, polishes, neon, wasteland, collection, neon, gel, lacques, mused, bass, lights, edm, world, creamy, dreamy, nail, lacquers, gel, polishes, collection, creamy, finish, uv, led, lamps, need, minimum, power, 9, watts, cure, times, vary, lighting, system, product, description, 3, step, application, process, tips, tricks, bmc, bright, loud, cream, gel, lacquer, polish, set, neon, wasteland, collection"
8,507,-2147483648,5.0,1.0,"beauty, hair, care, hair, care, brands, suave",suave,Suave Extra Hold 7 Shaping Mousse 9 oz (Pack of 6),https://i5.walmartimages.com/asr/05f5ba16-335d-418d-9b33-45346f68200c_1.9c7d14bf0f0acf199e0c0781e1f90f54.jpeg,"free, shipping, pack, 6, pack, 6, upc, 079400816603, yes, beautiful, active, ingredients, water, aqua, isobutane, dimethyl, ether, propane, cocamidopropyl, betaine, glycerin, dmdm, hydantoin, fragrance, parfum, dimethiconol, tea, dodecylbenzenesulfonate, cyclomethicone, tocopherol, vitamin, e, panthenol, butylene, glycol, amp, isostearoyl, hydrolyzed, soy, protein, uses, provides, control, manageability, expensive, brands, extra, hold, formula, gives, hair, body, volume, lift, weightless, formula, leaves, hair, feeling, soft, manageable, vitamin, protein, enriched, formula, replenishes, hair, types, stiff, sticky, contains, cfcs","beauty, hair, care, hair, care, brands, suave, suave, free, shipping, pack, 6, pack, 6, upc, 079400816603, yes, beautiful, active, ingredients, water, aqua, isobutane, dimethyl, ether, propane, cocamidopropyl, betaine, glycerin, dmdm, hydantoin, fragrance, parfum, dimethiconol, tea, dodecylbenzenesulfonate, cyclomethicone, tocopherol, vitamin, e, panthenol, butylene, glycol, amp, isostearoyl, hydrolyzed, soy, protein, uses, provides, control, manageability, expensive, brands, extra, hold, formula, gives, hair, body, volume, lift, weightless, formula, leaves, hair, feeling, soft, manageable, vitamin, protein, enriched, formula, replenishes, hair, types, stiff, sticky, contains, cfcs"
9,32,-2147483648,0.0,950.0,"health, lip, care, vaseline",vaseline,"(3 pack) Vaseline Lip Therapy Tinted Lip Balm Mini, Rosy 0.25 oz",https://i5.walmartimages.com/asr/6fced36e-5459-449f-9390-f239c379bd6a_1.75276199dfa8877b4d188f032029913f.jpeg | https://i5.walmartimages.com/asr/34e30627-9d35-4733-a4fc-720b0ab9a3b5_1.9c757d09408382e4b323fa8606c2b252.jpeg | https://i5.walmartimages.com/asr/9dcf61a4-9e42-4070-9d03-8495992a0bb7_1.8d62f2d74eab7e6178dc0cb128db099e.jpeg | https://i5.walmartimages.com/asr/6e737be5-e42c-4d57-82f5-8a2398b19633_1.4f0f06e450cdf4319ac7981a9f05004a.jpeg | https://i5.walmartimages.com/asr/9d45e3d7-be58-4a8c-bfc6-ef21db656a76_1.ad8ad1264e7c11807ca7b9f849600219.jpeg | https://i5.walmartimages.com/asr/b058a156-ba39-4a97-80a3-63355fc1905a_1.9f67075cc1bbadf55946efa63d004ec4.jpeg | https://i5.walmartimages.com/asr/af15b258-5139-4dca-bfaf-b3b5b8e7d02f_1.d36b6b954c900c833c6c87890b4fe9c5.jpeg,"vaseline, lip, therapy, lip, balm, mini, rosy, clinically, proven, help, heal, dry, lips, non, sticky, formulas, vaseline, lip, balm, minis, invitingly, soft, melt, lips, vaseline, lip, therapy, rosy, mini, comes, iconic, packaging, fits, neatly, pocket, purse, hydrate, vaseline, lips, perfect, lip, moisturizer, original, formula, vaseline, lip, therapy, lip, balm, rely, provides, long, lasting, relief, dryness, everyday, essential, healthy, looking, lips, pure, vaseline, jelly, like, vaseline, lip, care, products, vaseline, jelly, original, wonder, jelly, helping, heal, dry, skin, 1870, benefits, lip, balm, product, exclusively, designed, lips, protective, layer, skin, lips, thinner, rest, body, needs, lip, balm, provides, long, lasting, moisturization, formulas, help, support, natural, recovery, dry, lips, locking, moisture, perfect, elements, hard, lips, essential, moisturized, vaseline, lip, therapy, lip, balm, mini, rosy, great, safeguarding, dryness, caused, weather, confident, lips, ready, face, outdoors, vaseline, lip, therapy, rosy, tinted, lip, balm, mini, oz, helps, lock, moisture, beautiful, healthy, lips, good, daily, lip, treatment, vaseline, lip, moisturizer, gives, lips, natural, glossy, shine, tinted, lip, balm, pure, vaseline, jelly, provides, long, lasting, moisturization, lip, care, choose, original, rose, cocoa, butter, brulee, scented, lip, balm, non, sticky, non, greasy, formula, lip, balm, suitable, regular, use","health, lip, care, vaseline, vaseline, vaseline, lip, therapy, lip, balm, mini, rosy, clinically, proven, help, heal, dry, lips, non, sticky, formulas, vaseline, lip, balm, minis, invitingly, soft, melt, lips, vaseline, lip, therapy, rosy, mini, comes, iconic, packaging, fits, neatly, pocket, purse, hydrate, vaseline, lips, perfect, lip, moisturizer, original, formula, vaseline, lip, therapy, lip, balm, rely, provides, long, lasting, relief, dryness, everyday, essential, healthy, looking, lips, pure, vaseline, jelly, like, vaseline, lip, care, products, vaseline, jelly, original, wonder, jelly, helping, heal, dry, skin, 1870, benefits, lip, balm, product, exclusively, designed, lips, protective, layer, skin, lips, thinner, rest, body, needs, lip, balm, provides, long, lasting, moisturization, formulas, help, support, natural, recovery, dry, lips, locking, moisture, perfect, elements, hard, lips, essential, moisturized, vaseline, lip, therapy, lip, balm, mini, rosy, great, safeguarding, dryness, caused, weather, confident, lips, ready, face, outdoors, vaseline, lip, therapy, rosy, tinted, lip, balm, mini, oz, helps, lock, moisture, beautiful, healthy, lips, good, daily, lip, treatment, vaseline, lip, moisturizer, gives, lips, natural, glossy, shine, tinted, lip, balm, pure, vaseline, jelly, provides, long, lasting, moisturization, lip, care, choose, original, rose, cocoa, butter, brulee, scented, lip, balm, non, sticky, non, greasy, formula, lip, balm, suitable, regular, use"
